Run, Time Trad, Time ToA, Time First ASP, Time Second ASP, Plan Length Trad, Activity Length ToA, New Activity, Activity Name, Number Activities, Conditions Index, Goal,Goal Holds
1,0.828076,1.329127,0.493666,0.835084,8,8,True,0,0,258,tidy_all(library),False
2,6.865568,8.129641,0.503526,7.625584,13,13,True,1,1,348,tidy_all(library),False
3,9.69538,11.296881,0.399536,10.89677,17,17,True,0,1,406,tidy_all(library),False
4,76.461562,67.599688,0.358083,67.240989,12,12,True,0,1,362,tidy_all(library),False
5,32.899961,34.759909,0.458054,34.301084,10,10,True,0,1,459,tidy_all(library),False
6,2.175202,2.68557,0.442984,2.242079,21,21,True,0,1,165,tidy_all(library),False
7,43.625529,43.55923,0.532651,43.025398,13,13,True,2,2,91,tidy_all(library),False
8,0.4243,0.777887,0.349677,0.426213,6,6,True,0,2,444,tidy_all(library),False
9,60.230032,54.501013,0.3495,54.150243,11,11,True,0,2,7,tidy_all(library),False
10,18.64677,18.091126,0.590285,17.500367,13,13,True,3,3,521,tidy_all(library),False
11,41.409449,45.77025,0.474629,45.294942,14,14,True,0,3,253,tidy_all(library),False
12,0.904028,1.183852,0.414341,0.767188,7,7,True,0,3,249,tidy_all(library),False
13,0.528327,0.444691,0.444408,0,5,7,False,2,3,84,tidy_all(library),False
14,21.809872,22.76703,0.331869,22.434813,11,11,True,0,3,168,tidy_all(library),False
15,16.258827,16.256198,0.391731,15.863368,15,15,True,0,3,478,tidy_all(library),False
16,58.45487,59.674304,0.436568,59.236972,13,13,True,4,4,219,tidy_all(library),False
17,25.306648,25.879645,0.380823,25.498352,15,15,True,0,4,220,tidy_all(library),False
18,0.542154,1.102551,0.465566,0.636515,8,8,True,0,4,31,tidy_all(library),False
19,0.411139,1.012102,0.614066,0.39758,7,7,True,0,4,499,tidy_all(library),False
20,0.542765,0.988046,0.403035,0.584528,7,7,True,0,4,247,tidy_all(library),False
21,37.734023,38.831292,0.381901,38.448837,16,16,True,0,4,296,tidy_all(library),False
22,75.400306,71.801907,0.406764,71.394748,9,9,True,0,4,169,tidy_all(library),False
23,68.375765,59.681963,0.555048,59.125532,11,11,True,0,4,155,tidy_all(library),False
24,39.764451,44.670621,0.55172,44.117978,12,12,True,0,4,281,tidy_all(library),False
25,0.689357,1.124847,0.388583,0.735856,6,6,True,0,4,65,tidy_all(library),False
26,22.695504,25.500289,0.43024,25.069604,12,12,True,0,4,279,tidy_all(library),False
27,46.390595,45.761976,0.374914,45.385256,9,9,True,0,4,177,tidy_all(library),False
28,0.617932,1.05972,0.46123,0.598113,8,8,True,0,4,378,tidy_all(library),False
29,9.740008,11.164901,0.543733,10.620589,17,17,True,0,4,483,tidy_all(library),False
30,10.649965,10.039574,0.373666,9.665331,17,17,True,0,4,406,tidy_all(library),False
31,12.110602,12.131259,0.401496,11.729192,13,13,True,5,5,424,tidy_all(library),False
32,31.815411,35.418045,0.392437,35.025228,12,12,True,0,5,433,tidy_all(library),False
33,41.54243,41.368929,0.346683,41.021703,14,14,True,0,5,75,tidy_all(library),False
34,28.135396,27.812098,0.629995,27.181642,15,15,True,0,5,410,tidy_all(library),False
35,9.709911,10.26645,0.365133,9.900882,15,15,True,0,5,527,tidy_all(library),False
36,58.817772,60.89875,0.399622,60.498744,11,11,True,0,5,121,tidy_all(library),False
37,5.047838,5.333633,0.351703,4.981446,8,8,True,0,5,285,tidy_all(library),False
38,79.338376,81.029646,0.368299,80.660876,15,15,True,0,5,224,tidy_all(library),False
39,1.005707,0.841945,0.384001,0.457502,8,8,True,0,5,287,tidy_all(library),False
40,44.316277,37.197698,0.767744,36.429527,16,16,True,0,5,296,tidy_all(library),False
41,4.309278,5.4047,0.472164,4.932048,20,20,True,0,5,308,tidy_all(library),False
42,22.241392,31.420226,0.395281,31.02448,13,13,True,6,6,471,tidy_all(library),False
43,34.646926,35.275306,0.948748,34.326177,14,14,True,0,6,254,tidy_all(library),False
44,8.382705,8.162964,0.394598,7.767934,14,14,True,0,6,64,tidy_all(library),False
45,12.778388,12.382614,0.50615,11.875165,18,18,True,0,6,302,tidy_all(library),False
46,45.408499,52.428709,0.644492,51.782938,12,12,True,0,6,435,tidy_all(library),False
47,23.918289,23.552208,0.360018,23.191675,11,11,True,0,6,141,tidy_all(library),False
48,55.296218,55.539074,0.588006,54.950686,11,11,True,0,6,397,tidy_all(library),False
49,61.219287,35.092538,0.348678,34.743386,11,11,True,0,6,243,tidy_all(library),False
50,12.80802,14.318237,0.80582,13.511025,19,19,True,0,6,232,tidy_all(library),False
